0,1748,0.5205119848251343
0,1749,0.5221552848815918
0,1750,0.6351650953292847
0,1751,0.5960380434989929
0,1752,0.26589760184288025
0,1753,0.5601819157600403
0,1754,0.2237577736377716
0,1755,0.4839371144771576
0,1756,0.4236595928668976
0,1757,0.6997455954551697
0,1758,0.6806186437606812
0,1759,0.5134963989257812
0,1760,0.4247088134288788
0,1761,0.49019673466682434
0,1762,0.7657651901245117
0,1763,0.4715456962585449
0,1764,0.5255014896392822
0,1765,0.4483731687068939
0,1766,0.4141029119491577
0,1767,0.5532548427581787
0,1768,0.908228874206543
0,1769,0.37355661392211914
0,1770,0.6902035474777222
0,1771,0.641560971736908
0,1772,0.6267407536506653
0,1773,0.6583257913589478
0,1774,0.6659899950027466
0,1775,0.38114458322525024
0,1776,0.5527797341346741
0,1777,0.5070174932479858
0,1778,0.38864344358444214
0,1779,0.46265923976898193
0,1780,0.561474621295929
0,1781,0.6541027426719666
0,1782,0.32869017124176025
0,1783,0.9329965114593506
0,1784,0.7287091016769409
0,1785,0.599794328212738
0,1786,0.4532971978187561
0,1787,0.7384133338928223
0,1788,0.8622703552246094
0,1789,0.5281412601470947
0,1790,0.77178555727005
0,1791,0.4431396722793579
0,1792,0.7915967702865601
0,1793,0.5270912647247314
0,1794,0.6910894513130188
0,1795,0.41648492217063904
0,1796,0.5449203252792358
0,1797,0.439098984003067
0,1798,0.44655656814575195
0,1799,0.553308367729187
0,1800,0.5789695382118225
0,1801,0.5600264668464661
0,1802,0.5484082102775574
0,1803,0.5555794835090637
0,1804,0.5803556442260742
0,1805,0.28611379861831665
0,1806,0.4924810528755188
0,1807,0.2640160918235779
0,1808,0.3691495358943939
0,1809,0.7374000549316406
0,1810,0.5722365975379944
0,1811,0.41695013642311096
0,1812,0.3060762584209442
0,1813,0.6215828061103821
0,1814,0.43268486857414246
0,1815,1.1006486415863037
0,1816,0.3624117076396942
0,1817,0.5657768845558167
0,1818,0.5573025941848755
0,1819,0.5390475392341614
0,1820,0.5619478821754456
0,1821,0.6388891935348511
0,1822,0.4436087906360626
0,1823,0.5833845138549805
0,1824,0.6037193536758423
0,1825,0.4018207788467407
0,1826,0.5545525550842285
0,1827,0.30121809244155884
0,1828,0.859697699546814
0,1829,0.6521139740943909
0,1830,0.5036766529083252
0,1831,0.4764440953731537
0,1832,0.9897053241729736
0,1833,0.49599000811576843
0,1834,0.5812168717384338
0,1835,0.4229278564453125
0,1836,0.42797839641571045
0,1837,0.4391878545284271
0,1838,0.5424440503120422
0,1839,0.5366190075874329
0,1840,0.955003023147583
0,1841,0.7906941771507263
0,1842,0.5983455777168274
0,1843,0.607706606388092
0,1844,0.4348323941230774
0,1845,0.5772506594657898
0,1846,0.4305759072303772
0,1847,0.4774092733860016
0,1848,0.6752398014068604
0,1849,0.656352162361145
0,1850,0.577865481376648
0,1851,0.4476401209831238
0,1852,0.7259746193885803
0,1853,0.6741384267807007
0,1854,0.5760532021522522
0,1855,0.49820783734321594
0,1856,0.5619783997535706
0,1857,0.5236308574676514
0,1858,0.3597380816936493
0,1859,0.45924898982048035
0,1860,0.4424078166484833
0,1861,0.42895668745040894
0,1862,0.3524720370769501
0,1863,0.4860297441482544
0,1864,0.45892950892448425
0,1865,0.7981905937194824
0,1866,0.429064005613327
0,1867,0.5249784588813782
0,1868,0.6314310431480408
0,1869,0.5475925207138062
0,1870,0.6015544533729553
0,1871,0.6211175918579102
0,1872,0.5045458078384399
0,1873,0.4603390693664551
0,1874,0.4215385913848877
1,0,0.4118342697620392
1,1,0.7771353721618652
1,2,0.5557085275650024
1,3,0.5151386857032776
1,4,0.398468941450119
1,5,0.40213724970817566
1,6,0.35197165608406067
1,7,0.3884370028972626
1,8,0.5217748284339905
1,9,0.5187782049179077
1,10,0.5622597336769104
1,11,1.0345226526260376
1,12,0.4485776424407959
1,13,0.5927228927612305
1,14,0.7058788537979126
1,15,0.5958101153373718
1,16,0.5258346199989319
1,17,0.7831552624702454
1,18,0.6608024835586548
1,19,0.79912930727005
1,20,0.36459463834762573
1,21,0.4278535544872284
1,22,0.45855286717414856
1,23,0.47027137875556946
1,24,0.7116792798042297
1,25,0.5418638586997986
1,26,0.41752728819847107
1,27,0.5474543571472168
1,28,0.6576117277145386
1,29,0.3821745216846466
1,30,0.4276673495769501
1,31,0.4146786630153656
1,32,0.40584683418273926
1,33,0.41531598567962646
1,34,0.4778762757778168
1,35,0.4097423255443573
1,36,0.5478727221488953
1,37,0.5236237645149231
1,38,0.6276430487632751
1,39,0.6964325904846191
1,40,0.3256392478942871
1,41,0.39399686455726624
1,42,0.6511107087135315
1,43,0.6836904883384705
1,44,0.47135788202285767
1,45,0.5931912660598755
1,46,0.44088223576545715
1,47,0.4223537743091583
1,48,0.5294433236122131
1,49,0.40691784024238586
1,50,0.8221418857574463
1,51,0.6980838179588318
1,52,0.6128236651420593
1,53,0.460092693567276
1,54,0.3739728033542633
1,55,0.4972169101238251
1,56,0.6347030997276306
1,57,0.4588540196418762
1,58,0.5766940116882324
1,59,0.6179711222648621
1,60,0.5982170701026917
1,61,0.7383522987365723
1,62,0.6653768420219421
1,63,0.37135782837867737
1,64,0.5646513104438782
1,65,0.3772216737270355
1,66,0.5928093791007996
1,67,0.57997727394104
1,68,0.37415462732315063
1,69,0.728448212146759
1,70,0.5955387353897095
1,71,0.6253896951675415
1,72,0.5255523920059204
1,73,0.5675431489944458
1,74,0.5342863202095032
1,75,0.5181187391281128
1,76,1.0352427959442139
1,77,0.8210719227790833
1,78,0.5979552865028381
1,79,0.5690389275550842
1,80,0.4280422329902649
1,81,0.8059020042419434
1,82,0.4213763177394867
1,83,0.46908673644065857
1,84,0.6344402432441711
1,85,0.443861186504364
1,86,0.43041756749153137
1,87,0.4171067476272583
1,88,0.5414735674858093
1,89,0.7952660918235779
1,90,0.5581706762313843
1,91,0.3750219941139221
1,92,0.4266173541545868
1,93,0.3506886065006256
1,94,0.4889405071735382
1,95,0.6506164073944092
1,96,0.6055290102958679
1,97,0.804172933101654
1,98,0.619493305683136
1,99,0.6502199769020081
1,100,0.2496386468410492
1,101,0.48134565353393555
1,102,0.4097820818424225
1,103,0.7105664014816284
1,104,0.6154499650001526
1,105,0.27149996161460876
1,106,0.4870099425315857
1,107,0.5005266070365906
1,108,0.6334965825080872
1,109,0.4105265140533447
1,110,0.6851060390472412
1,111,0.587392270565033
1,112,0.4959907829761505
1,113,0.5588642358779907
1,114,0.5097697973251343
1,115,0.633512556552887
1,116,0.49320486187934875
1,117,0.43237417936325073
1,118,0.27933838963508606
1,119,0.3706393241882324
1,120,0.7093189358711243
1,121,0.678263783454895
1,122,0.9323973655700684
1,123,0.38995498418807983
1,124,0.43936845660209656
1,125,0.3582838773727417
1,126,0.1853635460138321
1,127,0.49082890152931213
1,128,0.5368029475212097
1,129,0.46111106872558594
1,130,0.7906838655471802
1,131,0.628626823425293
1,132,0.4632624089717865
1,133,0.37031471729278564
1,134,0.5654159784317017
1,135,0.32867753505706787
1,136,0.7470993399620056
1,137,0.49979880452156067
1,138,0.5857594609260559
1,139,0.6059488654136658
1,140,0.36417141556739807
1,141,0.4800167679786682
1,142,0.514491856098175
1,143,0.8338357210159302
1,144,0.5144293308258057
1,145,0.2237735241651535
1,146,0.7402345538139343
1,147,0.5908802151679993
1,148,0.7287608981132507
1,149,0.439158171415329
1,150,0.5368744730949402
1,151,0.7486652731895447
1,152,0.37737682461738586
1,153,0.666182816028595
1,154,0.49711987376213074
1,155,0.7428213953971863
1,156,0.31446710228919983
1,157,0.6894176006317139
1,158,0.4482925832271576
1,159,0.8070059418678284
1,160,0.6443807482719421
1,161,0.3497025966644287
1,162,0.5903727412223816
1,163,0.3485652208328247
1,164,0.41770970821380615
1,165,0.528088390827179
1,166,0.36344581842422485
1,167,0.8568986654281616
1,168,0.38727569580078125
1,169,0.5037707686424255
1,170,0.5802567601203918
1,171,0.44234132766723633
1,172,0.8770431280136108
1,173,0.683948814868927
1,174,0.5142235159873962
1,175,0.5663785338401794
1,176,0.9431824684143066
1,177,0.5429837703704834
1,178,0.7680716514587402
1,179,0.5827963948249817
1,180,0.34421682357788086
1,181,0.6134940981864929
1,182,0.34799808263778687
1,183,0.4569399356842041
1,184,0.8662890195846558
1,185,0.3736172020435333
1,186,0.4227563142776489
1,187,0.8449978828430176
1,188,0.37966427206993103
1,189,0.6559159755706787
1,190,0.4619161784648895
1,191,0.5035004019737244
1,192,0.46202313899993896
1,193,0.6387697458267212
1,194,0.548865020275116
1,195,0.41535842418670654
1,196,0.7289501428604126
1,197,0.7934772372245789
1,198,0.32103800773620605
1,199,0.42270034551620483
1,200,0.6437583565711975
1,201,0.7251245975494385
1,202,0.7672112584114075
1,203,0.5413780212402344
1,204,0.5359922051429749
1,205,0.7623196840286255
1,206,0.48086220026016235
1,207,0.523615300655365
1,208,0.6187135577201843
1,209,0.6255151033401489
1,210,0.45925474166870117
1,211,0.6335980892181396
1,212,0.2686304748058319
1,213,0.34590819478034973
1,214,0.6058935523033142
1,215,0.5489349365234375
1,216,0.8573189377784729
1,217,0.6954397559165955
1,218,0.7860850095748901
1,219,0.31054025888442993
1,220,0.4529181718826294
1,221,0.45024579763412476
1,222,0.30247363448143005
1,223,0.2376277595758438
1,224,0.7245827317237854
1,225,0.45373106002807617
1,226,0.5230298042297363
1,227,0.30229663848876953
1,228,0.4404427111148834
1,229,0.23922426998615265
1,230,0.6017659306526184
1,231,0.6537923812866211
1,232,0.6076704263687134
1,233,0.5956053137779236
1,234,0.4406049847602844
1,235,0.6559594869613647
1,236,0.43320584297180176
1,237,0.559169590473175
1,238,0.4867790639400482
1,239,1.0334410667419434
1,240,0.38980358839035034
1,241,0.5807172656059265
1,242,0.5307469964027405
1,243,0.38458263874053955
1,244,0.3062238395214081
1,245,0.5874317288398743
1,246,0.6146544218063354
1,247,0.5095798373222351
1,248,0.5398201942443848
1,249,0.18556074798107147
1,250,0.6392687559127808
1,251,0.6548725962638855
1,252,0.4706483483314514
1,253,0.48419487476348877
1,254,0.3928912878036499
1,255,0.6729873418807983
1,256,0.5617246627807617
1,257,0.6095947027206421
1,258,0.4013930559158325
1,259,0.6820432543754578
1,260,0.3873450756072998
1,261,0.3953375816345215
1,262,0.5257718563079834
1,263,0.38158363103866577
1,264,0.5572329759597778
1,265,0.39431580901145935
1,266,0.655400812625885
1,267,0.4868529438972473
1,268,0.8900859951972961
1,269,0.5530882477760315
1,270,0.36173462867736816
1,271,0.406358003616333
1,272,0.6318963766098022
1,273,0.5517592430114746
1,274,0.6267170310020447
1,275,0.645925760269165
1,276,0.44174280762672424
1,277,0.5707404613494873
1,278,0.6620624661445618
1,279,0.466806024312973
1,280,0.7093950510025024
1,281,0.6283996105194092
1,282,0.6871834993362427
1,283,0.6785690784454346
1,284,0.5991336703300476
1,285,0.5495721101760864
1,286,0.43325239419937134
1,287,0.547359824180603
1,288,0.6591413021087646
1,289,0.31604838371276855
1,290,0.9930315613746643
1,291,0.303390234708786
1,292,0.4055139720439911
1,293,0.5559377670288086
1,294,0.21485601365566254
1,295,0.4938979744911194
1,296,0.5438843369483948
1,297,0.6219798922538757
1,298,0.36954259872436523
1,299,0.45129427313804626
1,300,0.5808804631233215
1,301,0.3763786554336548
1,302,0.5223877429962158
1,303,0.5865539312362671
1,304,0.5732579827308655
1,305,0.48035699129104614
1,306,0.3350962996482849
1,307,0.5057318210601807
1,308,0.5165626406669617
1,309,0.6336992979049683
1,310,0.23430070281028748
1,311,0.34938669204711914
1,312,0.20093880593776703
1,313,0.622742235660553
1,314,0.32821014523506165
1,315,0.44338101148605347
1,316,0.5683022737503052
1,317,0.5342459082603455
1,318,0.8283312916755676
1,319,0.5060359835624695
1,320,1.0075764656066895
1,321,0.5408637523651123
1,322,0.37606510519981384
1,323,0.5430091619491577
1,324,0.3594616949558258
1,325,0.4957422912120819
1,326,0.5344940423965454
1,327,0.45076408982276917
1,328,0.6838934421539307
1,329,0.38331982493400574
1,330,0.2951669991016388
1,331,0.6482452750205994
1,332,0.36579182744026184
1,333,0.6497414112091064
1,334,0.4867728352546692
1,335,0.4306063950061798
1,336,0.5537590384483337
1,337,0.5140517354011536
1,338,0.35510125756263733
1,339,0.5878978371620178
1,340,0.4250614047050476
1,341,0.6247711777687073
1,342,0.40671488642692566
1,343,0.5391350984573364
1,344,0.3813173472881317
1,345,0.589745044708252
1,346,0.7037502527236938
1,347,0.42274728417396545
1,348,0.1853334903717041
1,349,0.6288493275642395
1,350,0.660166323184967
1,351,0.5746204257011414
1,352,0.8242312669754028
1,353,0.6108262538909912
1,354,0.860166072845459
1,355,0.6295204162597656
1,356,0.5767055153846741
1,357,0.5031269192695618
1,358,0.18525557219982147
1,359,0.3966911733150482
1,360,0.5938289165496826
1,361,0.4306873083114624
1,362,0.72398841381073
1,363,0.5254468321800232
1,364,0.6913434267044067
1,365,0.5513986945152283
1,366,0.40880391001701355
1,367,0.6743729710578918
1,368,0.39174026250839233
1,369,0.2193143665790558
1,370,0.6051298975944519
1,371,0.3575544059276581
1,372,0.44290149211883545
1,373,0.8634400367736816
1,374,0.8363956809043884
1,375,0.8076609969139099
1,376,0.674010694026947
1,377,0.791759729385376
1,378,0.5159859657287598
1,379,0.4187621474266052
1,380,0.38819679617881775
1,381,0.25624462962150574
1,382,0.5976399183273315
1,383,0.31568893790245056
1,384,0.3455490171909332
1,385,0.34667080640792847
1,386,0.43966561555862427
1,387,0.6378575563430786
1,388,0.542184054851532
1,389,0.423982173204422
1,390,0.35359716415405273
1,391,0.5296740531921387
1,392,0.4642215967178345
1,393,0.6227309107780457
1,394,0.4855661690235138
1,395,0.4307183027267456
1,396,0.3789628744125366
1,397,0.376094251871109
1,398,0.8866055011749268
1,399,0.43733203411102295
1,400,0.36178070306777954
1,401,0.5294302105903625
1,402,0.46695542335510254
1,403,0.2892390489578247
1,404,0.276630163192749
1,405,0.7784590721130371
1,406,0.48775261640548706
1,407,0.5947299003601074
1,408,0.6865252256393433
1,409,0.5285914540290833
1,410,0.5141372084617615
1,411,0.4993572235107422
1,412,0.8140846490859985
1,413,0.6899616122245789
1,414,0.4237521290779114
1,415,0.39757055044174194
1,416,0.502700686454773
1,417,0.4170363247394562
1,418,0.8148791790008545
1,419,0.4840249717235565
1,420,0.473946213722229
1,421,0.4010310769081116
1,422,0.2926759421825409
1,423,0.6871825456619263
1,424,0.3111434876918793
1,425,0.7009910941123962
1,426,0.38552117347717285
1,427,0.7459630966186523
1,428,0.5899081230163574
1,429,0.37294554710388184
1,430,0.3301134705543518
1,431,0.4329847991466522
1,432,0.5064842104911804
1,433,0.5822084546089172
1,434,0.35569334030151367
1,435,0.5287236571311951
1,436,0.47653862833976746
1,437,0.5854644179344177
1,438,0.8425258994102478
1,439,0.5574427843093872
1,440,0.47501611709594727
1,441,0.394070565700531
1,442,0.750982403755188
1,443,0.473746120929718
1,444,0.413614422082901
1,445,0.7132759690284729
1,446,0.5222302079200745
1,447,0.4659121036529541
1,448,0.4317030906677246
1,449,0.7488178610801697
1,450,0.5475603938102722
1,451,0.6313032507896423
1,452,0.4009428918361664
1,453,0.6114158034324646
1,454,0.33292487263679504
1,455,0.664738655090332
1,456,0.3904097080230713
1,457,0.3868439197540283
1,458,0.5598563551902771
1,459,0.9018713235855103
1,460,0.4167357087135315
1,461,0.5324243307113647
1,462,0.6869863867759705
1,463,0.821263313293457
1,464,0.5615644454956055
1,465,0.8845095038414001
1,466,0.42472782731056213
1,467,0.47028154134750366
1,468,0.8094952702522278
1,469,0.4816106855869293
1,470,0.7128229141235352
1,471,0.4511301517486572
1,472,0.5143343210220337
1,473,0.449747771024704
1,474,0.5433972477912903
1,475,0.3751276135444641
1,476,0.6597732901573181
1,477,0.41474756598472595
1,478,0.6679137945175171
1,479,0.4787905514240265
1,480,0.4915216863155365
1,481,0.47046488523483276
1,482,0.7164387702941895
1,483,0.33416253328323364
1,484,0.683307409286499
1,485,0.45779484510421753
1,486,0.5212891101837158
1,487,0.48538315296173096
1,488,0.5991113781929016
1,489,0.2848877012729645
1,490,0.5849143862724304
1,491,0.5557636022567749
1,492,0.4653141498565674
1,493,0.3497394323348999
1,494,0.4188650846481323
1,495,0.3310149908065796
1,496,0.6059247851371765
1,497,0.5908700227737427
1,498,0.3081476092338562
1,499,0.4296787977218628
1,500,0.6946427822113037
1,501,0.47920382022857666
1,502,0.4693271815776825
1,503,0.2851540148258209
1,504,0.2520280182361603
1,505,0.3789556324481964
1,506,0.8690441846847534
1,507,0.4269455075263977
1,508,0.6686493158340454
1,509,0.5685140490531921
1,510,0.6905832290649414
1,511,0.7277246713638306
1,512,0.3084581196308136
1,513,0.5071136355400085
1,514,0.502834677696228
1,515,0.4765462875366211
1,516,0.4045479893684387
1,517,0.5816782712936401
1,518,0.42977532744407654
1,519,0.7968263626098633
1,520,0.28350207209587097
1,521,0.5384284257888794
1,522,0.5712058544158936
1,523,0.594813883304596
1,524,0.5173510313034058
1,525,0.46513187885284424
1,526,0.5052748322486877
1,527,0.6508255004882812
1,528,0.4248286783695221
1,529,1.088365912437439
1,530,0.564379870891571
1,531,0.40267762541770935
1,532,0.49797317385673523
1,533,0.517727255821228
1,534,0.5714614391326904
1,535,0.7568879723548889
1,536,0.5506291389465332
1,537,0.5201151371002197
1,538,0.44352710247039795
1,539,0.5147203803062439
1,540,0.3882259130477905
1,541,0.37874916195869446
1,542,0.7125923037528992
1,543,0.4299373924732208
1,544,0.6304044127464294
1,545,0.4262290894985199
1,546,0.5837754607200623
1,547,0.3252217769622803
1,548,0.9181501269340515
1,549,0.3017973005771637
1,550,0.556856632232666
1,551,0.4584845304489136
1,552,0.5185428261756897
1,553,0.2387576550245285
1,554,0.28813403844833374
1,555,0.3915443420410156
1,556,0.5248493552207947
1,557,0.5249934792518616
1,558,0.41753923892974854
1,559,0.4170794188976288
1,560,0.5428992509841919
1,561,0.3166068196296692
1,562,0.3119581639766693
1,563,0.26082074642181396
1,564,0.4750041961669922
1,565,0.47212138772010803
1,566,0.5909700989723206
1,567,0.41788196563720703
1,568,0.44040125608444214
1,569,0.36149874329566956
1,570,0.5020284056663513
1,571,0.5090023279190063
1,572,0.5130653381347656
1,573,0.6940780878067017
1,574,0.4270058870315552
1,575,0.7633370161056519
1,576,0.4386778473854065
1,577,0.4677470326423645
1,578,0.4745100438594818
1,579,0.2621794641017914
1,580,0.4157617688179016
1,581,0.4730839133262634
1,582,0.38592466711997986
1,583,0.7030584812164307
1,584,0.588660717010498
1,585,0.4958520829677582
1,586,0.4054146707057953
1,587,0.5322206616401672
1,588,0.3339248299598694
1,589,0.541881799697876
1,590,0.6114301085472107
1,591,0.443908154964447
1,592,0.4789108633995056
1,593,0.7284627556800842
1,594,0.6066857576370239
1,595,0.25346893072128296
1,596,0.44721919298171997
1,597,0.5753982067108154
1,598,0.5142064690589905
1,599,0.7068482637405396
1,600,0.6590628623962402
1,601,0.48335304856300354
1,602,0.3443296253681183
1,603,0.18796361982822418
1,604,0.4371751546859741
1,605,0.6477090716362
1,606,0.6527254581451416
1,607,0.551561713218689
1,608,0.6892163753509521
1,609,0.48516175150871277
1,610,0.5248538255691528
1,611,1.0378408432006836
1,612,0.5669887065887451
1,613,0.5576096773147583
1,614,0.5055218935012817
1,615,0.6961048245429993
1,616,0.40409618616104126
1,617,0.6896677017211914
1,618,0.3160040080547333
1,619,0.5646989345550537
1,620,0.6165761351585388
1,621,0.6081981062889099
1,622,0.9096373319625854
1,623,0.6969891786575317
1,624,0.5241847634315491
1,625,0.646604597568512
1,626,0.3311818242073059
1,627,0.48582950234413147
1,628,0.3100014328956604
1,629,0.44877105951309204
1,630,0.9246149659156799
1,631,0.40226471424102783
1,632,0.33195918798446655
1,633,0.32591569423675537
1,634,0.6893419623374939
1,635,0.7540265917778015
1,636,0.6254737377166748
1,637,0.5383771061897278
1,638,0.6684268712997437
1,639,0.6357272863388062
1,640,0.5368679761886597
1,641,0.5461195707321167
1,642,0.3733770549297333
1,643,0.4042387008666992
1,644,0.23577803373336792
1,645,0.5381767749786377
1,646,0.34519118070602417
1,647,0.37550652027130127
1,648,0.2461216002702713
1,649,0.4783017933368683
1,650,0.44827842712402344
1,651,0.38413622975349426
1,652,0.699174165725708
1,653,0.28913000226020813
1,654,0.27631011605262756
1,655,0.8768973350524902
1,656,0.3944835960865021
1,657,0.7079208493232727
1,658,0.6070594191551208
1,659,0.23813703656196594
1,660,0.3962303102016449
1,661,0.33378735184669495
1,662,0.5246972441673279
1,663,0.13548071682453156
1,664,0.574987530708313
1,665,0.5733813047409058
1,666,0.45377275347709656
1,667,0.6273934841156006
1,668,0.8292274475097656
1,669,0.6047995686531067
1,670,0.39353281259536743
1,671,0.320639431476593
1,672,0.6135503649711609
1,673,0.53277587890625
1,674,0.9717793464660645
1,675,0.3807656764984131
1,676,0.5783020853996277
1,677,0.29176831245422363
1,678,1.0034831762313843
1,679,0.4346095323562622
1,680,0.5091479420661926
1,681,0.308784544467926
1,682,0.6309678554534912
1,683,0.588792085647583
1,684,0.5933757424354553
1,685,0.3747156858444214
1,686,0.6350710988044739
1,687,0.813386857509613
1,688,0.386312335729599
1,689,0.5007312297821045
1,690,0.48469555377960205
1,691,0.6288279891014099
1,692,0.4697822332382202
1,693,0.6759173274040222
1,694,0.5282921195030212
1,695,0.320414274930954
1,696,0.5773270130157471
1,697,0.4182773232460022
1,698,0.40922704339027405
1,699,0.7069791555404663
1,700,0.4670924246311188
1,701,0.7826728820800781
1,702,0.3524802029132843
1,703,0.4607166647911072
1,704,0.5113611221313477
1,705,0.4262194335460663
1,706,0.5745497941970825
1,707,0.3636128902435303
1,708,0.3940167725086212
1,709,0.24683596193790436
1,710,0.4525969624519348
1,711,0.3251175880432129
1,712,0.39376696944236755
1,713,0.5329132080078125
1,714,0.5011400580406189
1,715,0.5580748319625854
1,716,0.25411683320999146
1,717,0.5081247091293335
1,718,0.5208893418312073
1,719,0.6589528322219849
1,720,0.5326940417289734
1,721,0.4560278356075287
1,722,0.5961694121360779
1,723,0.4726794362068176
1,724,0.655281662940979
1,725,0.5594832897186279
1,726,0.67333984375
1,727,0.45245495438575745
1,728,0.7092275023460388
1,729,0.7523884773254395
1,730,0.5250527262687683
1,731,0.4885609745979309
1,732,0.361808717250824
1,733,0.5729478001594543
1,734,0.7335403561592102
1,735,0.4498273730278015
1,736,0.44583871960639954
1,737,0.5253990888595581
1,738,0.5594435334205627
1,739,0.36678823828697205
1,740,0.42684176564216614
1,741,0.5041878819465637
1,742,0.5140640139579773
1,743,0.39499858021736145
1,744,0.5147609710693359
1,745,0.4427727460861206
1,746,0.5127244591712952
1,747,0.7226223349571228
1,748,0.5246315002441406
1,749,0.6401787996292114
1,750,0.43634188175201416
1,751,0.22657892107963562
1,752,0.2713351845741272
1,753,0.5425227880477905
1,754,0.33299723267555237
1,755,0.545110821723938
1,756,0.3722086548805237
1,757,0.6575128436088562
1,758,0.6393827199935913
1,759,0.40362945199012756
1,760,0.422026664018631
1,761,0.8468685746192932
1,762,0.5226131677627563
1,763,0.3689239025115967
1,764,0.5795903205871582
1,765,0.7440870404243469
1,766,0.5833579301834106
1,767,0.5702244639396667
1,768,0.6502179503440857
1,769,0.2651066780090332
1,770,0.3118998408317566
1,771,0.5248426198959351
1,772,0.4996272027492523
1,773,0.6698831915855408
1,774,0.4119369685649872
1,775,0.5242136716842651
1,776,0.5113266110420227
1,777,0.3338940739631653
1,778,0.5529783964157104
1,779,0.3014959394931793
1,780,0.6335925459861755
1,781,0.39009448885917664
1,782,0.6134659051895142
1,783,0.24038861691951752
1,784,0.5942713618278503
1,785,0.5241519212722778
1,786,0.26105189323425293
1,787,0.494007408618927
1,788,0.30544209480285645
1,789,0.5476449728012085
1,790,0.5125019550323486
1,791,0.6730744242668152
1,792,0.4015975594520569
1,793,0.5509940385818481
1,794,0.7161921858787537
1,795,0.5355755686759949
1,796,0.46446678042411804
1,797,0.2699746787548065
1,798,0.4993301033973694
1,799,0.421708881855011
1,800,0.610790491104126
1,801,0.3474169671535492
1,802,0.5618959665298462
1,803,0.7091563940048218
1,804,0.43051180243492126
1,805,0.28533849120140076
1,806,0.8039926290512085
1,807,0.2768874764442444
1,808,0.7821227312088013
1,809,0.5827675461769104
1,810,0.609493613243103
1,811,0.7323878407478333
1,812,0.4028436541557312
1,813,0.42213213443756104
1,814,0.4886908233165741
1,815,0.38771936297416687
1,816,0.4134197533130646
1,817,0.5947556495666504
1,818,0.5217992663383484
1,819,0.5196741819381714
1,820,0.5403966903686523
1,821,0.5358501076698303
1,822,0.41923126578330994
1,823,0.43352094292640686
1,824,0.4568856358528137
1,825,0.7120214700698853
1,826,0.7763692140579224
1,827,0.4248884320259094
1,828,0.31894272565841675
1,829,0.4042515754699707
1,830,0.48320645093917847
1,831,0.4799433648586273
1,832,0.5142765641212463
1,833,0.7506665587425232
1,834,0.4225212335586548
1,835,0.4740232527256012
1,836,0.4199379086494446
1,837,0.43494629859924316
1,838,0.2624959349632263
1,839,0.3877614438533783
1,840,0.43339043855667114
1,841,0.7197178602218628
1,842,0.49311280250549316
1,843,0.46844249963760376
1,844,0.6719259023666382
1,845,0.34243717789649963
1,846,0.6957623362541199
1,847,0.9268595576286316
1,848,0.29089897871017456
1,849,0.8006625175476074
1,850,0.5717929005622864
1,851,0.69002366065979
1,852,0.29843321442604065
1,853,0.612276017665863
1,854,0.794794499874115
1,855,0.18543167412281036
1,856,0.5067193508148193
1,857,0.3673398196697235
1,858,0.677040159702301
1,859,0.4146175682544708
1,860,0.597582995891571
1,861,0.613023579120636
1,862,0.3190663158893585
1,863,0.23341436684131622
1,864,0.5308175683021545
1,865,0.3603924512863159
1,866,0.2800537347793579
1,867,0.39076128602027893
1,868,0.46692216396331787
1,869,0.412716805934906
1,870,0.44285646080970764
1,871,0.34821584820747375
1,872,0.40046218037605286
1,873,0.6274346113204956
1,874,0.5228516459465027
1,875,0.31641122698783875
1,876,0.3103404939174652
1,877,0.43815383315086365
1,878,0.5428522825241089
1,879,0.5352252721786499
1,880,0.47632092237472534
1,881,0.9354127645492554
1,882,0.5988543629646301
1,883,0.5864005088806152
1,884,0.3305298388004303
1,885,0.4853336215019226
1,886,0.5512014627456665
1,887,0.5190282464027405
1,888,0.4488869607448578
1,889,0.4174386262893677
1,890,0.5255883932113647
1,891,0.5873394012451172
1,892,0.5546622276306152
1,893,0.8560930490493774
1,894,0.5995607376098633
1,895,0.36938533186912537
1,896,0.327452689409256
1,897,0.5814760327339172
1,898,0.22987692058086395
1,899,0.4018200933933258
1,900,0.3775756061077118
1,901,0.4967755973339081
1,902,0.6547443866729736
1,903,0.5485761165618896
1,904,0.5753087401390076
1,905,0.4898567199707031
1,906,0.6182891130447388
1,907,0.31555819511413574
1,908,0.5013094544410706
1,909,0.2563689053058624
1,910,0.4343670606613159
1,911,0.46001163125038147
1,912,0.3924234211444855
1,913,0.6579915285110474
1,914,0.41437309980392456
1,915,0.5470618009567261
1,916,0.399380624294281
1,917,0.5375931262969971
1,918,0.43466028571128845
1,919,0.7168949842453003
1,920,0.6128332018852234
1,921,0.32989928126335144
1,922,0.4966318607330322
1,923,0.6214092969894409
1,924,0.2443838268518448
1,925,0.3339494466781616
1,926,0.5743532776832581
1,927,0.5977058410644531
1,928,0.6750564575195312
1,929,0.295124351978302
1,930,0.5236089825630188
1,931,0.5324153304100037
1,932,0.3930973410606384
1,933,0.27137619256973267
1,934,0.548861563205719
1,935,0.5526304244995117
1,936,0.5057128071784973
1,937,0.5313824415206909
1,938,0.6647816300392151
1,939,0.47350013256073
1,940,0.38910409808158875
1,941,0.4456072449684143
1,942,0.5347526669502258
1,943,0.46220478415489197
1,944,0.8412096500396729
1,945,0.4444311261177063
1,946,0.49190306663513184
1,947,0.7574841976165771
